sucursal,item,operating_date,quantity,week_number,tavg,cold_or_warm,holiday_type,holidays,month,day_name,qty_roll_1,qty_roll_3,qty_roll_7,qty_roll_15,qty_roll_30,qty_roll_60,qty_roll_90,qty_roll_180,qty_roll_365,unit_price,revenue
Panem - Credi Club,GALLETA DE AVENA,2025-05-23,2.0,21.0,28.9,warm,No holiday,False,5.0,viernes,2.0,5.0,5.0,11.0,17.0,37.0,48.0,90.0,97.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-05-24,2.0,21.0,28.7,warm,No holiday,False,5.0,sabado,2.0,4.0,7.0,12.0,19.0,37.0,50.0,91.0,99.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-05-25,0.0,21.0,29.0,warm,No holiday,False,5.0,domingo,2.0,6.0,9.0,13.0,21.0,37.0,52.0,92.0,101.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-05-26,0.0,22.0,30.2,warm,No holiday,False,5.0,lunes,0.0,4.0,9.0,12.0,21.0,37.0,52.0,91.0,101.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-05-27,1.0,22.0,28.2,warm,No holiday,False,5.0,martes,0.0,2.0,9.0,12.0,21.0,34.0,52.0,90.0,101.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-05-28,0.0,22.0,26.1,warm,No holiday,False,5.0,miercoles,1.0,1.0,7.0,13.0,22.0,33.0,53.0,90.0,102.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-05-29,0.0,22.0,27.7,warm,No holiday,False,5.0,jueves,0.0,1.0,7.0,11.0,22.0,33.0,53.0,90.0,102.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-05-30,2.0,22.0,24.5,cold,No holiday,False,5.0,viernes,0.0,1.0,5.0,11.0,22.0,33.0,53.0,90.0,102.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-05-31,0.0,22.0,26.5,warm,No holiday,False,5.0,sabado,2.0,2.0,5.0,12.0,22.0,34.0,55.0,92.0,104.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-01,0.0,22.0,28.8,warm,No holiday,False,6.0,domingo,0.0,2.0,3.0,12.0,22.0,33.0,55.0,92.0,104.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-02,1.0,23.0,28.9,warm,No holiday,False,6.0,lunes,0.0,2.0,3.0,12.0,22.0,33.0,55.0,92.0,104.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-03,0.0,23.0,28.6,warm,No holiday,False,6.0,martes,1.0,1.0,4.0,13.0,23.0,34.0,52.0,91.0,105.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-04,1.0,23.0,28.6,warm,No holiday,False,6.0,miercoles,0.0,1.0,3.0,13.0,23.0,34.0,52.0,91.0,105.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-05,2.0,23.0,29.6,warm,No holiday,False,6.0,jueves,1.0,2.0,4.0,11.0,23.0,33.0,53.0,92.0,106.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-06,2.0,23.0,29.0,warm,No holiday,False,6.0,viernes,2.0,3.0,6.0,13.0,24.0,35.0,55.0,94.0,108.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-07,1.0,23.0,29.4,warm,No holiday,False,6.0,sabado,2.0,5.0,6.0,13.0,24.0,37.0,57.0,96.0,110.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-08,1.0,23.0,29.5,warm,No holiday,False,6.0,domingo,1.0,5.0,7.0,12.0,24.0,38.0,58.0,95.0,111.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-09,1.0,24.0,29.7,warm,No holiday,False,6.0,lunes,1.0,4.0,8.0,11.0,24.0,38.0,59.0,96.0,112.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-10,0.0,24.0,29.3,warm,No holiday,False,6.0,martes,1.0,3.0,8.0,12.0,24.0,39.0,60.0,96.0,113.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-11,0.0,24.0,26.9,warm,No holiday,False,6.0,miercoles,0.0,2.0,8.0,12.0,24.0,38.0,60.0,95.0,113.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-12,2.0,24.0,28.9,warm,No holiday,False,6.0,jueves,0.0,1.0,7.0,11.0,24.0,37.0,60.0,95.0,113.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-13,1.0,24.0,28.0,warm,No holiday,False,6.0,viernes,2.0,2.0,7.0,13.0,24.0,39.0,61.0,97.0,115.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-14,0.0,24.0,28.4,warm,No holiday,False,6.0,sabado,1.0,3.0,6.0,14.0,25.0,39.0,62.0,98.0,116.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-15,0.0,24.0,28.9,warm,No holiday,False,6.0,domingo,0.0,3.0,5.0,12.0,24.0,37.0,62.0,98.0,116.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-16,1.0,25.0,29.1,warm,No holiday,False,6.0,lunes,0.0,1.0,4.0,12.0,24.0,37.0,62.0,98.0,116.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-17,5.0,25.0,28.6,warm,No holiday,False,6.0,martes,1.0,1.0,4.0,13.0,25.0,38.0,58.0,99.0,117.0,40.0,200.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-18,0.0,25.0,29.2,warm,No holiday,False,6.0,miercoles,5.0,6.0,9.0,17.0,30.0,43.0,63.0,104.0,122.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-19,2.0,25.0,28.0,warm,No holiday,False,6.0,jueves,0.0,6.0,9.0,17.0,30.0,43.0,63.0,104.0,122.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-20,1.0,25.0,26.0,warm,No holiday,False,6.0,viernes,2.0,7.0,9.0,18.0,29.0,45.0,64.0,105.0,124.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-21,1.0,25.0,25.4,warm,No holiday,False,6.0,sabado,1.0,3.0,9.0,17.0,30.0,45.0,65.0,106.0,125.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-22,0.0,25.0,27.0,warm,No holiday,False,6.0,domingo,1.0,4.0,10.0,16.0,29.0,46.0,66.0,106.0,126.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-23,6.0,26.0,27.2,warm,No holiday,False,6.0,lunes,0.0,2.0,10.0,15.0,27.0,46.0,64.0,106.0,126.0,40.0,240.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-24,0.0,26.0,27.6,warm,No holiday,False,6.0,martes,6.0,7.0,15.0,20.0,31.0,52.0,68.0,112.0,132.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-25,5.0,26.0,28.4,warm,No holiday,False,6.0,miercoles,0.0,6.0,10.0,19.0,31.0,52.0,68.0,112.0,132.0,40.0,200.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-26,1.0,26.0,27.7,warm,No holiday,False,6.0,jueves,5.0,11.0,15.0,24.0,36.0,57.0,70.0,116.0,137.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-27,0.0,26.0,27.5,warm,No holiday,False,6.0,viernes,1.0,6.0,14.0,25.0,36.0,58.0,69.0,117.0,138.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-28,0.0,26.0,28.3,warm,No holiday,False,6.0,sabado,0.0,6.0,13.0,23.0,36.0,58.0,69.0,117.0,138.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-29,0.0,26.0,26.8,warm,No holiday,False,6.0,domingo,0.0,1.0,12.0,22.0,36.0,58.0,69.0,117.0,138.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-06-30,0.0,27.0,24.3,cold,No holiday,False,6.0,lunes,0.0,0.0,12.0,22.0,34.0,56.0,68.0,117.0,138.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-01,0.0,27.0,23.5,cold,No holiday,False,7.0,martes,0.0,0.0,6.0,22.0,34.0,56.0,67.0,117.0,138.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-02,3.0,27.0,25.2,warm,No holiday,False,7.0,miercoles,0.0,0.0,6.0,21.0,34.0,56.0,67.0,117.0,138.0,40.0,120.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-03,0.0,27.0,27.2,warm,No holiday,False,7.0,jueves,3.0,3.0,4.0,19.0,36.0,59.0,70.0,120.0,141.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-04,2.0,27.0,28.4,warm,No holiday,False,7.0,viernes,0.0,3.0,3.0,19.0,36.0,59.0,70.0,120.0,141.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-05,0.0,27.0,27.9,warm,No holiday,False,7.0,sabado,2.0,5.0,5.0,19.0,37.0,60.0,70.0,122.0,143.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-06,0.0,27.0,28.1,warm,No holiday,False,7.0,domingo,0.0,2.0,5.0,18.0,35.0,59.0,70.0,122.0,143.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-07,0.0,28.0,27.7,warm,No holiday,False,7.0,lunes,0.0,2.0,5.0,17.0,33.0,57.0,70.0,122.0,143.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-08,0.0,28.0,27.6,warm,No holiday,False,7.0,martes,0.0,0.0,5.0,17.0,32.0,56.0,70.0,122.0,143.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-09,1.0,28.0,28.0,warm,No holiday,False,7.0,miercoles,0.0,0.0,5.0,11.0,31.0,55.0,69.0,122.0,143.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-10,2.0,28.0,27.1,warm,No holiday,False,7.0,jueves,1.0,1.0,3.0,12.0,31.0,55.0,70.0,121.0,144.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-11,3.0,28.0,28.7,warm,No holiday,False,7.0,viernes,2.0,3.0,5.0,9.0,33.0,57.0,71.0,123.0,146.0,40.0,120.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-12,0.0,28.0,29.0,warm,No holiday,False,7.0,sabado,3.0,6.0,6.0,11.0,36.0,60.0,73.0,126.0,149.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-13,1.0,28.0,28.2,warm,No holiday,False,7.0,domingo,0.0,5.0,6.0,11.0,34.0,58.0,73.0,126.0,149.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-14,0.0,29.0,28.0,warm,No holiday,False,7.0,lunes,1.0,4.0,7.0,12.0,34.0,59.0,73.0,127.0,150.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-15,2.0,29.0,28.0,warm,No holiday,False,7.0,martes,0.0,1.0,7.0,12.0,34.0,58.0,71.0,126.0,150.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-16,0.0,29.0,28.7,warm,No holiday,False,7.0,miercoles,2.0,3.0,9.0,14.0,36.0,60.0,73.0,128.0,152.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-17,0.0,29.0,28.4,warm,No holiday,False,7.0,jueves,0.0,2.0,8.0,14.0,35.0,60.0,73.0,126.0,152.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-18,2.0,29.0,28.7,warm,No holiday,False,7.0,viernes,0.0,2.0,6.0,11.0,30.0,60.0,73.0,126.0,152.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-19,2.0,29.0,29.3,warm,No holiday,False,7.0,sabado,2.0,2.0,5.0,13.0,32.0,62.0,75.0,127.0,154.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-20,0.0,29.0,29.7,warm,No holiday,False,7.0,domingo,2.0,4.0,7.0,13.0,32.0,61.0,77.0,128.0,156.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-21,0.0,30.0,29.3,warm,No holiday,False,7.0,lunes,0.0,4.0,6.0,13.0,31.0,61.0,76.0,127.0,156.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-22,2.0,30.0,29.4,warm,No holiday,False,7.0,martes,0.0,2.0,6.0,13.0,30.0,59.0,76.0,127.0,156.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-23,1.0,30.0,29.8,warm,No holiday,False,7.0,miercoles,2.0,2.0,6.0,15.0,32.0,59.0,78.0,128.0,158.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-24,0.0,30.0,30.1,warm,No holiday,False,7.0,jueves,1.0,3.0,7.0,16.0,27.0,58.0,79.0,129.0,159.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-25,0.0,30.0,30.2,warm,No holiday,False,7.0,viernes,0.0,3.0,7.0,15.0,27.0,58.0,79.0,128.0,159.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-26,0.0,30.0,27.8,warm,No holiday,False,7.0,sabado,0.0,1.0,5.0,13.0,22.0,58.0,79.0,127.0,159.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-27,0.0,30.0,27.9,warm,No holiday,False,7.0,domingo,0.0,0.0,3.0,10.0,21.0,57.0,79.0,127.0,159.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-28,0.0,31.0,28.3,warm,No holiday,False,7.0,lunes,0.0,0.0,3.0,10.0,21.0,57.0,79.0,126.0,159.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-29,0.0,31.0,28.6,warm,No holiday,False,7.0,martes,0.0,0.0,3.0,9.0,21.0,57.0,79.0,126.0,159.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-30,4.0,31.0,28.5,warm,No holiday,False,7.0,miercoles,0.0,0.0,1.0,9.0,21.0,55.0,77.0,126.0,159.0,40.0,160.0
Panem - Credi Club,GALLETA DE AVENA,2025-07-31,2.0,31.0,29.5,warm,No holiday,False,7.0,jueves,4.0,4.0,4.0,11.0,25.0,59.0,81.0,130.0,163.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-01,0.0,31.0,29.8,warm,No holiday,False,8.0,viernes,2.0,6.0,6.0,13.0,27.0,61.0,83.0,132.0,165.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-02,1.0,31.0,30.3,warm,No holiday,False,8.0,sabado,0.0,6.0,6.0,13.0,24.0,60.0,83.0,132.0,165.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-03,2.0,31.0,31.6,warm,No holiday,False,8.0,domingo,1.0,3.0,7.0,12.0,25.0,61.0,84.0,133.0,166.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-04,1.0,32.0,31.2,warm,No holiday,False,8.0,lunes,2.0,3.0,9.0,12.0,25.0,62.0,85.0,134.0,168.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-05,0.0,32.0,30.0,warm,No holiday,False,8.0,martes,1.0,4.0,10.0,13.0,26.0,61.0,85.0,132.0,169.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-06,1.0,32.0,29.9,warm,No holiday,False,8.0,miercoles,0.0,3.0,10.0,13.0,26.0,59.0,83.0,132.0,169.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-07,3.0,32.0,29.8,warm,No holiday,False,8.0,jueves,1.0,2.0,7.0,12.0,27.0,59.0,83.0,132.0,170.0,40.0,120.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-08,0.0,32.0,30.5,warm,No holiday,False,8.0,viernes,3.0,4.0,8.0,14.0,30.0,61.0,85.0,134.0,173.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-09,2.0,32.0,30.3,warm,No holiday,False,8.0,sabado,0.0,4.0,8.0,14.0,29.0,60.0,84.0,134.0,173.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-10,0.0,32.0,28.7,warm,No holiday,False,8.0,domingo,2.0,5.0,9.0,16.0,29.0,62.0,86.0,136.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-11,0.0,33.0,28.9,warm,No holiday,False,8.0,lunes,0.0,2.0,7.0,16.0,26.0,62.0,86.0,134.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-12,0.0,33.0,30.1,warm,No holiday,False,8.0,martes,0.0,2.0,6.0,16.0,26.0,60.0,84.0,134.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-13,0.0,33.0,30.9,warm,No holiday,False,8.0,miercoles,0.0,0.0,6.0,16.0,25.0,59.0,84.0,133.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-14,0.0,33.0,30.7,warm,No holiday,False,8.0,jueves,0.0,0.0,5.0,16.0,25.0,59.0,83.0,133.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-15,0.0,33.0,29.4,warm,No holiday,False,8.0,viernes,0.0,0.0,2.0,12.0,23.0,59.0,83.0,133.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-16,0.0,33.0,29.5,warm,No holiday,False,8.0,sabado,0.0,0.0,2.0,10.0,23.0,58.0,83.0,133.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-17,0.0,33.0,30.5,warm,No holiday,False,8.0,domingo,0.0,0.0,0.0,10.0,23.0,53.0,83.0,133.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-18,0.0,34.0,30.5,warm,No holiday,False,8.0,lunes,0.0,0.0,0.0,9.0,21.0,53.0,83.0,130.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-19,0.0,34.0,29.6,warm,No holiday,False,8.0,martes,0.0,0.0,0.0,7.0,19.0,51.0,80.0,129.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-20,0.0,34.0,26.4,warm,No holiday,False,8.0,miercoles,0.0,0.0,0.0,6.0,19.0,50.0,80.0,126.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-21,0.0,34.0,27.8,warm,No holiday,False,8.0,jueves,0.0,0.0,0.0,6.0,19.0,49.0,78.0,126.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-22,0.0,34.0,26.7,warm,No holiday,False,8.0,viernes,0.0,0.0,0.0,5.0,17.0,49.0,76.0,126.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-23,0.0,34.0,26.3,warm,No holiday,False,8.0,sabado,0.0,0.0,0.0,2.0,16.0,43.0,74.0,126.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-24,0.0,34.0,26.5,warm,No holiday,False,8.0,domingo,0.0,0.0,0.0,2.0,16.0,43.0,74.0,126.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-25,0.0,35.0,27.5,warm,No holiday,False,8.0,lunes,0.0,0.0,0.0,0.0,16.0,38.0,74.0,126.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-26,0.0,35.0,27.6,warm,No holiday,False,8.0,martes,0.0,0.0,0.0,0.0,16.0,37.0,73.0,126.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-27,0.0,35.0,28.8,warm,No holiday,False,8.0,miercoles,0.0,0.0,0.0,0.0,16.0,37.0,73.0,126.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-28,0.0,35.0,29.3,warm,No holiday,False,8.0,jueves,0.0,0.0,0.0,0.0,16.0,37.0,73.0,126.0,175.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-29,1.0,35.0,29.7,warm,No holiday,False,8.0,viernes,0.0,0.0,0.0,0.0,16.0,37.0,71.0,126.0,175.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-30,2.0,35.0,30.1,warm,No holiday,False,8.0,sabado,1.0,1.0,1.0,1.0,13.0,38.0,72.0,127.0,176.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-08-31,0.0,35.0,30.1,warm,No holiday,False,8.0,domingo,2.0,3.0,3.0,3.0,13.0,40.0,74.0,129.0,178.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-01,0.0,36.0,28.6,warm,No holiday,False,9.0,lunes,0.0,3.0,3.0,3.0,13.0,37.0,73.0,125.0,178.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-02,0.0,36.0,27.1,warm,No holiday,False,9.0,martes,0.0,2.0,3.0,3.0,12.0,37.0,73.0,125.0,178.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-03,2.0,36.0,29.3,warm,No holiday,False,9.0,miercoles,0.0,0.0,3.0,3.0,10.0,35.0,72.0,125.0,178.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-04,2.0,36.0,30.4,warm,No holiday,False,9.0,jueves,2.0,2.0,5.0,5.0,11.0,37.0,72.0,127.0,180.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-05,0.0,36.0,30.4,warm,No holiday,False,9.0,viernes,2.0,4.0,7.0,7.0,13.0,39.0,72.0,129.0,182.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-06,0.0,36.0,27.9,warm,No holiday,False,9.0,sabado,0.0,4.0,6.0,7.0,12.0,39.0,71.0,129.0,182.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-07,0.0,36.0,27.9,warm,No holiday,False,9.0,domingo,0.0,2.0,4.0,7.0,9.0,39.0,70.0,129.0,182.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-08,0.0,37.0,23.8,cold,No holiday,False,9.0,lunes,0.0,0.0,4.0,7.0,9.0,38.0,69.0,129.0,182.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-09,0.0,37.0,26.2,warm,No holiday,False,9.0,martes,0.0,0.0,4.0,7.0,7.0,36.0,69.0,129.0,182.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-10,3.0,37.0,26.4,warm,No holiday,False,9.0,miercoles,0.0,0.0,4.0,7.0,7.0,33.0,69.0,129.0,182.0,40.0,120.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-11,0.0,37.0,26.4,warm,No holiday,False,9.0,jueves,3.0,3.0,5.0,10.0,10.0,36.0,70.0,131.0,185.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-12,4.0,37.0,26.6,warm,No holiday,False,9.0,viernes,0.0,3.0,3.0,10.0,10.0,35.0,69.0,131.0,185.0,40.0,160.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-13,0.0,37.0,26.7,warm,No holiday,False,9.0,sabado,4.0,7.0,7.0,14.0,14.0,39.0,73.0,135.0,189.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-14,0.0,37.0,26.7,warm,No holiday,False,9.0,domingo,0.0,4.0,7.0,13.0,14.0,37.0,73.0,135.0,189.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-15,0.0,38.0,24.6,cold,No holiday,False,9.0,lunes,0.0,4.0,7.0,11.0,14.0,37.0,72.0,130.0,189.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-16,0.0,38.0,24.6,cold,No holiday,False,9.0,martes,0.0,0.0,7.0,11.0,14.0,37.0,67.0,130.0,189.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-17,3.0,38.0,25.5,warm,No holiday,False,9.0,miercoles,0.0,0.0,7.0,11.0,14.0,35.0,67.0,130.0,189.0,40.0,120.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-18,0.0,38.0,25.9,warm,No holiday,False,9.0,jueves,3.0,3.0,7.0,14.0,17.0,36.0,68.0,132.0,192.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-19,0.0,38.0,25.9,warm,No holiday,False,9.0,viernes,0.0,3.0,7.0,12.0,17.0,36.0,67.0,132.0,192.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-20,0.0,38.0,26.4,warm,No holiday,False,9.0,sabado,0.0,3.0,3.0,10.0,17.0,36.0,66.0,132.0,192.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-21,0.0,38.0,26.4,warm,No holiday,False,9.0,domingo,0.0,0.0,3.0,10.0,17.0,34.0,66.0,130.0,192.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-22,0.0,39.0,27.3,warm,No holiday,False,9.0,lunes,0.0,0.0,3.0,10.0,17.0,33.0,60.0,128.0,192.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-23,0.0,39.0,27.2,warm,No holiday,False,9.0,martes,0.0,0.0,3.0,10.0,17.0,33.0,60.0,128.0,192.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-24,0.0,39.0,27.4,warm,No holiday,False,9.0,miercoles,0.0,0.0,3.0,10.0,17.0,33.0,55.0,125.0,192.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-25,1.0,39.0,26.5,warm,No holiday,False,9.0,jueves,0.0,0.0,0.0,10.0,17.0,33.0,54.0,123.0,192.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-26,3.0,39.0,27.3,warm,No holiday,False,9.0,viernes,1.0,1.0,1.0,8.0,18.0,34.0,55.0,124.0,193.0,40.0,120.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-27,0.0,39.0,26.3,warm,No holiday,False,9.0,sabado,3.0,4.0,4.0,11.0,21.0,37.0,58.0,127.0,196.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-28,0.0,39.0,25.8,warm,No holiday,False,9.0,domingo,0.0,4.0,4.0,7.0,21.0,37.0,58.0,126.0,196.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-29,0.0,40.0,24.8,cold,No holiday,False,9.0,lunes,0.0,3.0,4.0,7.0,20.0,33.0,58.0,125.0,196.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-09-30,0.0,40.0,25.4,warm,No holiday,False,9.0,martes,0.0,0.0,4.0,7.0,18.0,31.0,58.0,125.0,196.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-01,1.0,40.0,25.6,warm,No holiday,False,10.0,miercoles,0.0,0.0,4.0,7.0,18.0,31.0,55.0,125.0,196.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-02,2.0,40.0,25.7,warm,No holiday,False,10.0,jueves,1.0,1.0,5.0,8.0,19.0,31.0,56.0,126.0,197.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-03,0.0,40.0,25.7,warm,No holiday,False,10.0,viernes,2.0,3.0,6.0,7.0,21.0,31.0,56.0,126.0,199.0,40.0,0.0
